Equipment name,Aliases / synonyms,Short description (2-3 sentences),Typical applications (3+ bullets),Research-oriented use (1-2 example study scenarios),Inputs,Outputs,Tags (5-10 keywords),Safety/training notes (if relevant),Source link(s),Confidence,Confidence note,University,Authors / lab contacts
Scanning Electron Microscope (SEM),SEM; scanning EM,"A scanning electron microscope (SEM) is a type of electron microscope that produces images of a sample by scanning the surface with a focused beam of electrons. The electrons interact with atoms in the sample, producing various signals that contain information about the surface topography and composition. The electron beam is scanned in a raster scan pattern, and the position of the beam is combined with the intensity of the detected signal to produce an image. Equipment at University in Highfield Campus (UK).","- NIH Image to ImageJ: 25 years of image analysis (Nature Methods, 2012)
- Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines (Journal of Extracellular Vesicles, 2018)
- Lead Iodide Perovskite Sensitized All-Solid-State Submicron Thin Film Mesoscopic Solar Cell with Efficiency Exceeding 9% (Scientific Reports, 2012)
- Genome sequencing in microfabricated high-density picolitre reactors (Nature, 2005)
- Structural absorption by barbule microstructures of super black bird of paradise feathers (Nature Communications, 2017)","1. Imaging cellular ultrastructure or tissue morphology at high resolution using Scanning Electron Microscope (SEM) to study biological processes such as cell division, protein localization, or pathogen invasion.
2. Characterizing surface topography and defect structures of nanomaterials or thin films with Scanning Electron Microscope (SEM) for materials science research.",,,"electron microscopy, surface imaging, SEM",,"https://equipment.data.ac.uk/search (Jisc, 17 entries); https://en.wikipedia.org/wiki/Scanning%20Electron%20Microscope%20%28SEM%29; https://doi.org/10.1038/nmeth.2089; https://doi.org/10.1080/20013078.2018.1535750",High,Upgraded: Wikipedia + peer-reviewed papers,University of Southampton,
Transmission Electron Microscope (TEM),TEM; transmission EM,Transmission electron microscopy (TEM) is a microscopy technique in which a beam of electrons is transmitted through a specimen to form an image. The specimen is most often an ultrathin section less than 100 nm thick or a suspension on a grid. An image is formed from the interaction of the electrons with the sample as the beam is transmitted through the specimen. Equipment at University in The Pirbright Institute (UK).,"- A pneumonia outbreak associated with a new coronavirus of probable bat origin (Nature, 2020)
- Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines (Journal of Extracellular Vesicles, 2018)
- Double-slit photoelectron interference in strong-field ionization of the neon dimer (Nature Communications, 2018)
- Lead Iodide Perovskite Sensitized All-Solid-State Submicron Thin Film Mesoscopic Solar Cell with Efficiency Exceeding 9% (Scientific Reports, 2012)
- Culture of Human Endothelial Cells Derived from Umbilical Veins. IDENTIFICATION BY MORPHOLOGIC AND IMMUNOLOGIC CRITERIA (Journal of Clinical Investigation, 1973)","1. Imaging cellular ultrastructure or tissue morphology at high resolution using Transmission Electron Microscope (TEM) to study biological processes such as cell division, protein localization, or pathogen invasion.
2. Characterizing surface topography and defect structures of nanomaterials or thin films with Transmission Electron Microscope (TEM) for materials science research.",,,"electron microscopy, TEM, nanostructure",,"https://equipment.data.ac.uk/search (Jisc, 1 entries); https://en.wikipedia.org/wiki/Transmission%20Electron%20Microscope%20%28TEM%29; https://doi.org/10.1038/s41586-020-2012-7; https://doi.org/10.1080/20013078.2018.1535750",High,Upgraded: Wikipedia + peer-reviewed papers,The Pirbright Institute,
Fourier Transform Infrared Spectrometer (FTIR),FTIR; FT-IR; infrared spectrometer; IR spectroscopy; Shimadzu IRTracer-100,"FTIR spectroscopy is an analytical technique used for structural estimation and identification of organic and inorganic compounds by measuring infrared absorption. It is frequently used for qualification and quantification of constituents in solid, liquid, and gas samples across pharmaceutical, chemical, and materials science applications.","- Identification and structural analysis of organic compounds
- Polymer and plastics characterization
- Pharmaceutical quality control and raw material verification
- Contaminant and foreign-particle analysis
- Environmental monitoring and gas analysis","1. Identifying microplastic contaminants in marine water samples using ATR-FTIR and automated particle analysis.
2. Verifying the identity and purity of active pharmaceutical ingredients against pharmacopeial standards.","Solid, liquid, or gas samples; ATR crystal contact or transmission cells",Infrared absorption spectra (wavenumber vs. absorbance/transmittance); molecular fingerprint data,"FTIR, infrared spectroscopy, molecular identification, polymer, pharmaceutical, ATR, chemical analysis, quality control","Minimal safety concerns for routine ATR measurements. Liquid nitrogen may be required for MCT detectors. | Zernike location: 5118.0040 (restricted access lab) | Zernike access: Setup is in a restriced laserlab, no external users allowed",https://www.agilent.com/en/product/molecular-spectroscopy/ftir-spectroscopy; https://www.shimadzu.com/an/products/molecular-spectroscopy/ftir/index.html,High,,"University of Groningen, Zernike Institute for Advanced Materials",
Gas Chromatograph - Mass Spectrometer (GC-MS),GC-MS; GC/MS; gas chromatography mass spectrometry,"Gas chromatography-mass spectrometry (GC-MS) combines gas chromatographic separation with mass spectrometric detection to identify and quantify volatile and semi-volatile organic compounds. It is widely used in environmental, forensic, food safety, and chemical analysis.","- Environmental pollutant detection (pesticides, VOCs)
- Drug and toxicology screening in forensics
- Food safety testing (flavor, contaminant analysis)
- Petrochemical and fuel composition analysis
- Metabolomics profiling of volatile metabolites","1. Screening environmental water samples for trace-level pesticide residues using triple-quadrupole GC-MS/MS.
2. Identifying volatile organic metabolites in plant tissues for metabolomics studies.",Volatile or semi-volatile liquid/gas samples; may require derivatization,Mass spectra (m/z vs. intensity); chromatograms with retention times; compound identification via spectral libraries,"GC-MS, mass spectrometry, chromatography, volatile organic compounds, environmental analysis, forensics, food safety, metabolomics",Compressed gases (helium/hydrogen carrier); organic solvents; proper ventilation required.,https://www.agilent.com/en/product/gas-chromatography-mass-spectrometry-gc-ms,High,,Unknown UK University,
High-Performance Liquid Chromatograph (HPLC),HPLC; liquid chromatograph; LC; UHPLC; ultra-high performance liquid chromatography,"High-performance liquid chromatography (HPLC) is an analytical technique that separates, identifies, and quantifies compounds in liquid samples under high pressure. It offers high resolution and sensitivity and is a mainstay of analytical chemistry across pharmaceutical, environmental, food, and clinical laboratories.","- Pharmaceutical drug purity testing and formulation analysis
- Metabolite identification in clinical research
- Food additive and pesticide residue quantification
- Environmental water and soil contamination detection
- Protein and peptide separation in biopharmaceutics","1. Quantifying catechin content in tea leaf extracts for food quality assessment using reversed-phase HPLC.
2. Monitoring drug dissolution profiles for pharmaceutical quality control under pharmacopeial methods.",Liquid samples or dissolved solids; mobile phase solvents,"Chromatograms (retention time vs. detector response); quantitative concentration data; UV/Vis, fluorescence, or MS detection signals","HPLC, liquid chromatography, separation, pharmaceutical, food safety, environmental analysis, quality control, UHPLC",Organic solvents under high pressure; proper ventilation and waste disposal required.,https://www.agilent.com/en/product/liquid-chromatography; https://www.shimadzu.com/an/products/liquid-chromatography/index.html,High,,Unknown UK University,
UV-Vis Spectrophotometer,UV-Vis; spectrophotometer,"Ultraviolet–visible spectrophotometry (UV–Vis or UV-VIS) refers to absorption spectroscopy or reflectance spectroscopy in part of the ultraviolet and the full, adjacent visible regions of the electromagnetic spectrum. Being relatively inexpensive and easily implemented, this methodology is widely used in diverse applied and fundamental applications. The only requirement is that the sample absorb in the UV–Vis region, i.e. Equipment at University in Highfield Campus (UK).","- Lead Iodide Perovskite Sensitized All-Solid-State Submicron Thin Film Mesoscopic Solar Cell with Efficiency Exceeding 9% (Scientific Reports, 2012)
- Absorption spectral slopes and slope ratios as indicators of molecular weight, source, and photobleaching of chromophoric dissolved organic matter (Limnology and Oceanography, 2008)
- Effects of crystallization and dopant concentration on the emission behavior of TiO2:Eu nanophosphors (Nanoscale Research Letters, 2012)
- Synthesis and crystal chemistry of the hybrid perovskite (CH3NH3)PbI3 for solid-state sensitised solar cell applications (Journal of Materials Chemistry A, 2013)
- Natural deep eutectic solvents as new potential media for green technology (Analytica Chimica Acta, 2013)","1. Diverse applied and fundamental applications using UV-Vis Spectrophotometer, enabling systematic investigation and quantitative data collection in research studies.
2. Integrating UV-Vis Spectrophotometer into multi-instrument measurement workflows for comprehensive sample characterization and comparative studies.",,,"UV-Vis, spectrophotometry, absorbance",,"https://equipment.data.ac.uk/search (Jisc, 1 entries); https://en.wikipedia.org/wiki/UV-Vis%20Spectrophotometer; https://doi.org/10.1038/srep00591; https://doi.org/10.4319/lo.2008.53.3.0955",High,Upgraded: Wikipedia + peer-reviewed papers,University of Southampton,
X-ray Diffractometer (XRD),XRD; powder diffractometer,"X-ray crystallography is the experimental science of determining the atomic and molecular structure of a crystal, in which the crystalline structure causes a beam of incident X-rays to diffract in specific directions. By measuring the angles and intensities of the X-ray diffraction, a crystallographer can produce a three-dimensional picture of the density of electrons within the crystal and the positions of the atoms, as well as their chemical bonds, crystallographic disorder, and other information. X-ray crystallography has been fundamental in the development of many scientific fields. Equipment at University in National Oceanography Centre Campus (UK).","- Single-crystal structure validation with the programPLATON (Journal of Applied Crystallography, 2003)
- The Cambridge Structural Database (Acta Crystallographica Section B Structural Science Crystal Engineering and Materials, 2016)
- An Empirical Method for Estimating the Degree of Crystallinity of Native Cellulose Using the X-Ray Diffractometer (Textile Research Journal, 1959)
- Lead Iodide Perovskite Sensitized All-Solid-State Submicron Thin Film Mesoscopic Solar Cell with Efficiency Exceeding 9% (Scientific Reports, 2012)
- An empirical method for correcting diffractometer data for absorption effects (Acta Crystallographica Section A Foundations of Crystallography, 1983)","1. Determining the crystal structure and phase composition of newly synthesized materials using X-ray Diffractometer (XRD) for structural characterization in materials research.
2. Assessing residual stress and crystallite size in thin-film coatings with X-ray Diffractometer (XRD) for engineering and surface science studies.",,,"XRD, crystallography, phase identification",,"https://equipment.data.ac.uk/search (Jisc, 1 entries); https://en.wikipedia.org/wiki/X-ray%20Diffractometer%20%28XRD%29; https://doi.org/10.1107/s0021889802022112; https://doi.org/10.1107/s2052520616003954",High,Upgraded: Wikipedia + peer-reviewed papers,National Oceanography Centre,
Nuclear Magnetic Resonance Spectrometer (NMR),NMR; NMR spectroscopy; nuclear magnetic resonance,"Nuclear magnetic resonance (NMR) spectroscopy is a non-destructive analytical technique that provides detailed information about molecular structure, dynamics, and chemical environment. NMR exploits the magnetic properties of atomic nuclei and is indispensable in organic chemistry, biochemistry, and pharmaceutical research.","- Structure elucidation and verification of organic molecules
- Protein structure determination in solution
- Metabolomics profiling of complex biological mixtures
- Reaction monitoring and kinetics studies
- Quality control and purity assessment of chemicals","1. Determining the three-dimensional structure of a protein-ligand complex in solution using multidimensional NMR.
2. Quantitative NMR (qNMR) for purity determination of pharmaceutical reference standards without external calibrants.",Liquid samples in NMR tubes (typically deuterated solvents); solid samples for solid-state NMR,"1D and 2D NMR spectra (chemical shifts, coupling constants); molecular structure assignments; quantitative concentration data","NMR, nuclear magnetic resonance, spectroscopy, organic chemistry, protein structure, metabolomics, molecular structure, quantitative analysis","Strong magnetic field: no ferromagnetic objects near the magnet; cryogenic liquids (liquid helium, nitrogen) for superconducting magnets.",https://www.bruker.com/en/products-and-solutions/mr/nmr.html,High,,Unknown UK University,
Inductively Coupled Plasma Mass Spectrometer (ICP-MS),ICP-MS; inductively coupled plasma mass spectrometry; ICP-QQQ,"ICP-MS is a highly sensitive analytical technique for measuring trace and ultra-trace elemental concentrations in a wide range of sample types. It uses an inductively coupled plasma to ionize sample atoms, which are then separated and detected by a mass spectrometer.","- Trace element analysis in environmental water and soil samples
- Heavy metal contaminant testing in food and beverages
- Elemental impurity analysis in pharmaceuticals (ICH Q3D)
- Geochemistry and geochronology studies
- Semiconductor material purity analysis","1. Quantifying ultra-trace levels of arsenic species in rice using LC-ICP-MS speciation analysis.
2. Uranium-lead geochronology dating of zircon crystals using laser ablation ICP-MS.","Liquid samples (digested solids, water); laser ablation for solid samples",Elemental concentration data (ppt to ppm range); isotope ratio measurements; mass spectra,"ICP-MS, trace element analysis, mass spectrometry, environmental, geochemistry, pharmaceutical, heavy metals, elemental analysis",Argon plasma; acid digestion of samples; proper ventilation for acid fumes.,https://www.agilent.com/en/product/atomic-spectroscopy/inductively-coupled-plasma-mass-spectrometry-icp-ms,High,,Unknown UK University,
Differential Scanning Calorimeter (DSC),DSC; calorimeter; thermal analyzer; Differential Scanning Calorimetry,"A differential scanning calorimeter measures heat flow associated with thermal transitions in materials as a function of temperature and time. DSC is widely used for characterizing melting, crystallization, glass transitions, curing, and oxidative stability of polymers, pharmaceuticals, foods, and other materials.","- Polymer melting point and glass transition temperature measurement
- Pharmaceutical polymorph and purity screening
- Curing kinetics of thermosets and adhesives
- Oxidative stability and shelf-life prediction of food products
- Battery material thermal stability assessment","1. Characterizing the glass transition temperature and crystallization behavior of novel biodegradable polymer blends.
2. Screening pharmaceutical excipient compatibility by detecting unexpected thermal events in drug-excipient mixtures.",Milligram-scale solid or liquid samples in sealed or open pans,"Heat flow curves (temperature vs. heat flow); transition temperatures (Tg, Tm, Tc); enthalpy values","DSC, thermal analysis, calorimetry, glass transition, melting point, polymer, pharmaceutical, crystallization",Hot surfaces; some experiments use sealed high-pressure pans. Training on sample preparation and data interpretation needed.,https://www.tainstruments.com/products/thermal-analysis/differential-scanning-calorimeters/,High,,"University of Groningen, Zernike Institute for Advanced Materials",
